Brand;SKU;Nama;Toko;Stok;Stock;Daily Sales;Max. Daily Sales;Lead Time;Max. Lead Time;Min. Order;Sedang PO;HPP;contribution_pct;contribution_ratio;Lead Time Sedang PO;Is in Padang;No;ID Supplier;Nama Supplier;ID Brand;Nama Brand;ID Store;Nama Store;Hari Order;Min. Purchase;Trading Term;Promo Factor;Delay Factor;Safety stock;Reorder point;Stock cover 30 days;current_stock_days_cover;is_open_po;initial_qty_po;emergency_po_qty;updated_regular_po_qty;final_updated_regular_po_qty;emergency_po_cost;final_updated_regular_po_cost;Source File;Location
ACNAWAY;11200219810;ACNAWAY Mugwort Blackhead Treatment Step 1 17ml;Miss Glam Dumai;0.0;0.0;0.0;0.0;0.0;0.0;1.0;16.0;0.0;100.0;1.0;5;1;2787.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1480.0;ACNAWAY;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;0;0;0;0.0;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
ACNAWAY;11200219943;ACNAWAY Mugwort Blackhead Treatment Step 2 17ml;Miss Glam Dumai;0.0;0.0;0.0;0.0;0.0;0.0;1.0;16.0;0.0;100.0;1.0;5;1;2787.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1480.0;ACNAWAY;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;0;0;0;0.0;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
ACNAWAY;101001107647;ACNAWAY Mugwort Gel Facial Wash Mugwort + Centella + Panthenol 100ml;Miss Glam Dumai;0.0;0.0;0.75;4.0;5.0;21.0;1.0;0.0;33500.0;100.0;1.0;5;1;2787.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1480.0;ACNAWAY;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;81;85;23;0.0;1;23;16;7;7;536000.0;234500.0;17. Miss Glam Dumai.xlsx;DUMAI
ACNES;8992821102372;ACNES Complete White Face Wash 100gr;Miss Glam Dumai;2.0;0.0;0.86;4.0;5.0;10.0;3.0;9.0;26623.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;36;41;26;2.3255813953488373;1;15;2;13;13;53246.0;346099.0;17. Miss Glam Dumai.xlsx;DUMAI
ACNES;8992821102365;ACNES Complete White Face Wash 50gr;Miss Glam Dumai;6.0;0.0;1.37;5.0;5.0;10.0;3.0;9.0;15974.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;44;51;42;4.37956204379562;1;27;0;27;27;0.0;431298.0;17. Miss Glam Dumai.xlsx;DUMAI
ACNES;8992821100309;ACNES Creamy Wash 100gr;Miss Glam Dumai;24.0;0.0;1.41;6.0;5.0;10.0;3.0;0.0;25395.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;53;61;43;17.02127659574468;1;19;0;19;19;0.0;482505.0;17. Miss Glam Dumai.xlsx;DUMAI
ACNES;8992821100392;ACNES Creamy Wash 50gr;Miss Glam Dumai;6.0;0.0;1.32;5.0;5.0;10.0;3.0;9.0;15155.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;44;51;40;4.545454545454545;1;25;0;25;25;0.0;378875.0;17. Miss Glam Dumai.xlsx;DUMAI
ACNES;8992821102396;ACNES Deep Pore Cleanser Face Wash 100g;Miss Glam Dumai;8.0;0.0;0.9;5.0;5.0;10.0;3.0;3.0;26623.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;46;51;27;8.88888888888889;1;16;0;16;16;0.0;425968.0;17. Miss Glam Dumai.xlsx;DUMAI
ACNES;8992821102389;ACNES Deep Pore Cleanser Face Wash 50gr;Miss Glam Dumai;4.0;0.0;1.1;4.0;5.0;10.0;3.0;8.0;15974.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;35;41;33;3.6363636363636362;1;21;1;20;20;15974.0;319480.0;17. Miss Glam Dumai.xlsx;DUMAI
ACNES;8992821100293;ACNES Foaming Wash 100ml;Miss Glam Dumai;1.0;0.0;0.03;1.0;5.0;10.0;3.0;0.0;32767.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;10;11;1;33.333333333333336;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
