Brand;SKU;Nama;Toko;Stok;Stock;Daily Sales;Max. Daily Sales;Lead Time;Max. Lead Time;Min. Order;Sedang PO;HPP;contribution_pct;contribution_ratio;Lead Time Sedang PO;Is in Padang;No;ID Supplier;Nama Supplier;ID Brand;Nama Brand;ID Store;Nama Store;Hari Order;Min. Purchase;Trading Term;Promo Factor;Delay Factor;Safety stock;Reorder point;Stock cover 30 days;current_stock_days_cover;is_open_po;initial_qty_po;emergency_po_qty;updated_regular_po_qty;final_updated_regular_po_qty;emergency_po_cost;final_updated_regular_po_cost;Source File;Location
ACNAWAY;11200219810;ACNAWAY Mugwort Blackhead Treatment Step 1 17ml;Miss Glam Pekanbaru;0.0;0.0;0.0;0.0;0.0;0.0;1.0;18.0;0.0;100.0;1.0;5;1;2787.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1480.0;ACNAWAY;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;0;0;0;0.0;1;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNAWAY;11200219943;ACNAWAY Mugwort Blackhead Treatment Step 2 17ml;Miss Glam Pekanbaru;0.0;0.0;0.0;0.0;0.0;0.0;1.0;18.0;0.0;100.0;1.0;5;1;2787.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1480.0;ACNAWAY;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;0;0;0;0.0;1;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNAWAY;101001107647;ACNAWAY Mugwort Gel Facial Wash Mugwort + Centella + Panthenol 100ml;Miss Glam Pekanbaru;1.0;0.0;0.75;4.0;4.0;23.0;1.0;0.0;35910.0;100.0;1.0;5;1;2787.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1480.0;ACNAWAY;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;89;92;23;1.3333333333333333;1;22;17;5;5;610470.0;179550.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNAWAY;10500637717;ACNAWAY Mugwort Gel Mask Anti Pores Masker Gel Masker Mugwort Wash off mask 50gr;Miss Glam Pekanbaru;22.0;0.0;0.51;8.0;4.0;23.0;1.0;0.0;33887.0;100.0;1.0;5;1;2787.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1480.0;ACNAWAY;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;182;185;16;43.13725490196078;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNAWAY;10300721756;ACNAWAY Mugwort Water Gel Moisturizer with Mugwort + Centella + Panthenol ONLY FOR ACNE SKIN 30gr;Miss Glam Pekanbaru;24.0;0.0;0.59;5.0;4.0;23.0;1.0;0.0;32445.0;100.0;1.0;5;1;2787.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1480.0;ACNAWAY;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;113;116;18;40.67796610169492;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNEMED;8995232702124;ACNEMED Facial Wash For Oily Skin 100gr;Miss Glam Pekanbaru;0.0;0.0;0.1;1.0;42.0;42.0;3.0;0.0;30220.0;100.0;1.0;5;1;11993.0;109.0;PT. PENTA VALENT - PPN (PDG);32.0;ACNEMED;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;38;43;3;0.0;1;3;5;0;0;151100.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNES;8992821102372;ACNES Complete White Face Wash 100gr;Miss Glam Pekanbaru;9.0;0.0;0.86;4.0;3.0;28.0;3.0;3.0;26623.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;110;113;26;10.465116279069768;1;14;0;14;14;0.0;372722.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNES;8992821102365;ACNES Complete White Face Wash 50gr;Miss Glam Pekanbaru;2.0;0.0;1.37;5.0;3.0;28.0;3.0;3.0;15974.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;136;141;42;1.4598540145985401;1;37;4;33;33;63896.0;527142.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNES;8992821100309;ACNES Creamy Wash 100gr;Miss Glam Pekanbaru;7.0;0.0;1.41;6.0;3.0;28.0;3.0;3.0;25395.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;164;169;43;4.964539007092199;1;33;0;33;33;0.0;838035.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNES;8992821100392;ACNES Creamy Wash 50gr;Miss Glam Pekanbaru;11.0;0.0;1.32;5.0;3.0;28.0;3.0;3.0;15155.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;137;141;40;8.333333333333332;1;26;0;26;26;0.0;394030.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
