Brand;SKU;Nama;Toko;Stok;Stock;Daily Sales;Max. Daily Sales;Lead Time;Max. Lead Time;Min. Order;Sedang PO;HPP;contribution_pct;contribution_ratio;Lead Time Sedang PO;Is in Padang;No;ID Supplier;Nama Supplier;ID Brand;Nama Brand;ID Store;Nama Store;Hari Order;Min. Purchase;Trading Term;Promo Factor;Delay Factor;Safety stock;Reorder point;Stock cover 30 days;current_stock_days_cover;is_open_po;initial_qty_po;emergency_po_qty;updated_regular_po_qty;final_updated_regular_po_qty;emergency_po_cost;final_updated_regular_po_cost;Source File;Location
ACNAWAY;11200219810;ACNAWAY Mugwort Blackhead Treatment Step 1 17ml;Miss Glam Sudirman;0.0;0.0;0.0;0.0;0.0;0.0;1.0;18.0;0.0;100.0;1.0;5;1;2787.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1480.0;ACNAWAY;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;0;0;0;0.0;1;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNAWAY;11200219943;ACNAWAY Mugwort Blackhead Treatment Step 2 17ml;Miss Glam Sudirman;0.0;0.0;0.0;0.0;0.0;0.0;1.0;18.0;0.0;100.0;1.0;5;1;2787.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1480.0;ACNAWAY;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;0;0;0;0.0;1;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNAWAY;10400517459;ACNAWAY Mugwort Daily Sunscreen Only For Acne Skin 50ml;Miss Glam Sudirman;31.0;0.0;0.27;2.0;5.0;21.0;1.0;0.0;31000.0;100.0;1.0;5;0;2787.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1480.0;ACNAWAY;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;41;43;9;114.81481481481481;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNAWAY;101001107647;ACNAWAY Mugwort Gel Facial Wash Mugwort + Centella + Panthenol 100ml;Miss Glam Sudirman;16.0;0.0;0.75;4.0;5.0;21.0;1.0;0.0;31930.0;100.0;1.0;5;1;2787.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1480.0;ACNAWAY;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;81;85;23;21.333333333333332;1;7;0;7;7;0.0;223510.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNEMED;8995232702124;ACNEMED Facial Wash For Oily Skin 100gr;Miss Glam Sudirman;1.0;0.0;0.1;1.0;1.0;2.0;3.0;0.0;30220.0;100.0;1.0;5;1;11993.0;109.0;PT. PENTA VALENT - PPN (PDG);32.0;ACNEMED;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;2;3;3;10.0;1;2;0;2;3;0.0;90660.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNEMED;8995232702155;ACNEMED Facial Wash For Oily Skin 50g;Miss Glam Sudirman;1.0;0.0;0.03;1.0;1.0;2.0;3.0;0.0;18315.0;100.0;1.0;5;0;11993.0;109.0;PT. PENTA VALENT - PPN (PDG);32.0;ACNEMED;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;2;3;1;33.333333333333336;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNES;8992821102372;ACNES Complete White Face Wash 100gr;Miss Glam Sudirman;5.0;0.0;0.86;4.0;3.0;7.0;3.0;7.0;26623.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;26;29;26;5.813953488372093;1;14;0;14;14;0.0;372722.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNES;8992821102365;ACNES Complete White Face Wash 50gr;Miss Glam Sudirman;4.0;0.0;1.37;5.0;3.0;7.0;3.0;14.0;15974.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;31;36;42;2.9197080291970803;1;24;2;22;22;31948.0;351428.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNES;8992821100309;ACNES Creamy Wash 100gr;Miss Glam Sudirman;2.0;0.0;1.41;6.0;3.0;7.0;3.0;15.0;25395.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;38;43;43;1.4184397163120568;1;26;5;21;21;126975.0;533295.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNES;8992821100392;ACNES Creamy Wash 50gr;Miss Glam Sudirman;3.0;0.0;1.32;5.0;3.0;7.0;3.0;13.0;15155.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;32;36;40;2.2727272727272725;1;24;3;21;21;45465.0;318255.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
